DATE,UNRATE,FEDFUNDS,T10Y3MM,HOUST,PERMIT,INDPRO,TCU,UMCSENT,BAA10YM,USREC,ICSA
1956-03-01,4.2,2.5,,,,21.2997,,,0.64,0.0,
1956-04-01,4.0,2.62,,,,21.4612,,,0.5,0.0,
1956-05-01,4.3,2.75,,,,21.2728,,98.2,0.66,0.0,
1956-06-01,4.3,2.71,,,,21.0843,,,0.76,0.0,
1956-07-01,4.4,2.75,,,,20.438,,,0.69,0.0,
1956-08-01,4.1,2.73,,,,21.2727,,99.9,0.6,0.0,
1956-09-01,3.9,2.95,,,,21.7574,,,0.69,0.0,
1956-10-01,3.9,2.96,,,,21.9459,,,0.83,0.0,
1956-11-01,4.3,2.88,,,,21.7574,,100.2,0.75,0.0,
1956-12-01,4.2,2.94,,,,22.0806,,,0.78,0.0,
1957-01-01,4.2,2.84,,,,21.9998,,,1.03,0.0,
1957-02-01,3.9,3.0,,,,22.2152,,,1.13,0.0,
1957-03-01,3.7,2.96,,,,22.1883,,,1.02,0.0,
1957-04-01,3.9,3.0,,,,21.8921,,,0.96,0.0,
1957-05-01,4.1,3.0,,,,21.8113,,92.9,0.92,0.0,
1957-06-01,4.3,3.0,,,,21.8652,,,0.83,0.0,
1957-07-01,4.2,2.99,,,,21.9998,,,0.8,0.0,
1957-08-01,4.1,3.24,,,,21.9998,,,0.89,0.0,
1957-09-01,4.4,3.47,,,,21.8113,,,1.01,1.0,
1957-10-01,4.5,3.5,,,,21.4882,,,1.02,1.0,
1957-11-01,5.1,3.28,,,,20.9765,,83.7,1.37,1.0,
1957-12-01,5.2,2.98,,,,20.5726,,,1.82,1.0,
1958-01-01,5.8,2.72,,,,20.1956,,,1.74,1.0,
1958-02-01,6.4,1.67,,,,19.7648,,78.5,1.61,1.0,
1958-03-01,6.7,1.2,,,,19.5225,,,1.7,1.0,
1958-04-01,7.4,1.26,,,,19.1993,,,1.79,1.0,
1958-05-01,7.4,0.63,,,,19.3878,,80.9,1.7,0.0,
1958-06-01,7.3,0.93,,,,19.8994,,,1.58,0.0,
1958-07-01,7.5,0.68,,,,20.1956,,,1.33,0.0,
1958-08-01,7.4,1.53,,,,20.5995,,,1.13,0.0,
1958-09-01,7.1,1.76,,,,20.7881,,,1.11,0.0,
1958-10-01,6.7,1.8,,,,21.0304,,,1.12,0.0,
1958-11-01,6.2,2.27,,,,21.6497,,90.8,1.13,0.0,
1958-12-01,6.2,2.42,,,,21.6767,,,0.99,0.0,
1959-01-01,6.0,2.48,,1657.0,,21.9998,,,0.85,0.0,
1959-02-01,5.9,2.43,,1667.0,,22.4306,,,0.93,0.0,
1959-03-01,5.6,2.8,,1620.0,,22.7538,,,0.86,0.0,
1959-04-01,5.2,2.96,,1590.0,,23.2384,,,0.74,0.0,
1959-05-01,5.1,2.9,,1498.0,,23.5885,,95.3,0.65,0.0,
1959-06-01,5.0,3.39,,1503.0,,23.6155,,,0.7,0.0,
1959-07-01,5.1,3.47,,1547.0,,23.05,,,0.68,0.0,
1959-08-01,5.2,3.5,,1430.0,,22.2691,,,0.66,0.0,
1959-09-01,5.5,3.76,,1540.0,,22.2421,,,0.5,0.0,
1959-10-01,5.7,3.98,,1355.0,,22.0806,,,0.75,0.0,
1959-11-01,5.8,4.0,,1416.0,,22.2152,,93.8,0.73,0.0,
1959-12-01,5.3,3.99,,1601.0,,23.5885,,,0.59,0.0,
1960-01-01,5.2,3.99,,1460.0,1092.0,24.2078,,,0.62,0.0,
1960-02-01,4.8,3.97,,1503.0,1088.0,23.9924,,100.0,0.85,0.0,
1960-03-01,5.4,3.84,,1109.0,955.0,23.777,,,1.0,0.0,
1960-04-01,5.2,3.92,,1289.0,1016.0,23.5885,,,0.92,0.0,
1960-05-01,5.1,3.85,,1271.0,1052.0,23.5616,,93.3,0.93,1.0,
1960-06-01,5.4,3.32,,1247.0,958.0,23.2654,,,1.11,1.0,
1960-07-01,5.5,3.23,,1197.0,999.0,23.1846,,,1.32,1.0,
1960-08-01,5.6,2.98,,1344.0,994.0,23.1577,,97.2,1.28,1.0,
1960-09-01,5.5,2.6,,1097.0,984.0,22.9153,,,1.21,1.0,
1960-10-01,6.1,2.47,,1246.0,972.0,22.8884,,,1.22,1.0,
1960-11-01,6.1,2.44,,1246.0,979.0,22.5653,,90.1,1.15,1.0,
1960-12-01,6.6,1.98,,1063.0,951.0,22.1344,,,1.26,1.0,
1961-01-01,6.6,1.45,,1183.0,969.0,22.1613,,,1.26,1.0,
1961-02-01,6.9,2.54,,1226.0,961.0,22.1344,,91.6,1.29,1.0,
1961-03-01,6.9,2.02,,1312.0,1000.0,22.2691,,,1.28,0.0,
1961-04-01,7.0,1.49,,1166.0,1002.0,22.7268,,,1.23,0.0,
1961-05-01,7.1,1.98,,1228.0,1027.0,23.0769,,92.5,1.3,0.0,
1961-06-01,6.9,1.73,,1382.0,1070.0,23.4,,,1.15,0.0,
1961-07-01,7.0,1.17,,1335.0,1083.0,23.6693,,,1.17,0.0,
1961-08-01,6.6,2.0,,1312.0,1159.0,23.8847,,99.2,1.07,0.0,
1961-09-01,6.7,1.88,,1429.0,1098.0,23.8578,,,1.14,0.0,
1961-10-01,6.5,2.26,,1415.0,1123.0,24.3156,,,1.21,0.0,
1961-11-01,6.1,2.61,,1385.0,1152.0,24.6926,,93.0,1.17,0.0,
1961-12-01,6.0,2.33,,1365.0,1161.0,24.908,,,1.04,0.0,
1962-01-01,5.8,2.15,,1361.0,1122.0,24.6925,,,1.0,0.0,
1962-02-01,5.5,2.37,,1278.0,1194.0,25.0964,,99.9,1.03,0.0,
1962-03-01,5.6,2.85,,1443.0,1134.0,25.2311,,,1.11,0.0,
1962-04-01,5.6,2.78,,1524.0,1235.0,25.285,,,1.18,0.0,
1962-05-01,5.5,2.36,,1483.0,1142.0,25.258,,95.4,1.13,0.0,
1962-06-01,5.5,2.68,,1404.0,1154.0,25.2042,,,1.11,0.0,
1962-07-01,5.4,2.71,,1450.0,1189.0,25.4465,,,1.04,0.0,
1962-08-01,5.7,2.93,,1517.0,1200.0,25.4734,,91.6,1.08,0.0,
1962-09-01,5.6,2.9,,1324.0,1223.0,25.635,,,1.05,0.0,
1962-10-01,5.4,2.9,,1533.0,1181.0,25.6619,,,1.06,0.0,
1962-11-01,5.7,2.94,,1622.0,1236.0,25.7696,,95.0,1.04,0.0,
1962-12-01,5.5,2.93,,1564.0,1236.0,25.7696,,,1.06,0.0,
1963-01-01,5.7,2.92,,1244.0,1248.0,25.9581,,,1.08,0.0,
1963-02-01,5.9,3.0,,1456.0,1212.0,26.2544,,98.4,0.97,0.0,
1963-03-01,5.7,2.98,,1534.0,1258.0,26.4159,,,0.95,0.0,
1963-04-01,5.7,2.9,,1689.0,1288.0,26.6582,,,0.9,0.0,
1963-05-01,5.9,3.0,,1641.0,1350.0,26.9814,,91.7,0.92,0.0,
1963-06-01,5.6,2.99,,1588.0,1345.0,27.0622,,,0.85,0.0,
1963-07-01,5.6,3.02,,1614.0,1321.0,26.9545,,,0.82,0.0,
1963-08-01,5.4,3.49,,1639.0,1310.0,27.0083,,96.4,0.83,0.0,
1963-09-01,5.5,3.48,,1763.0,1413.0,27.2776,,,0.76,0.0,
1963-10-01,5.5,3.5,,1779.0,1414.0,27.4661,,,0.72,0.0,
1963-11-01,5.7,3.48,,1622.0,1357.0,27.6007,,94.4,0.72,0.0,
1963-12-01,5.5,3.38,,1491.0,1423.0,27.5469,,,0.72,0.0,
1964-01-01,5.6,3.48,,1603.0,1296.0,27.7892,,,0.66,0.0,
1964-02-01,5.4,3.48,,1820.0,1442.0,27.9777,,99.5,0.68,0.0,
1964-03-01,5.4,3.43,,1517.0,1313.0,27.9777,,,0.61,0.0,
1964-04-01,5.3,3.47,,1448.0,1264.0,28.4355,,,0.62,0.0,
1964-05-01,5.1,3.5,,1467.0,1299.0,28.597,,98.5,0.65,0.0,
1964-06-01,5.2,3.5,,1550.0,1280.0,28.6778,,,0.68,0.0,
1964-07-01,4.9,3.42,,1562.0,1304.0,28.8663,,,0.64,0.0,
1964-08-01,5.0,3.5,,1569.0,1306.0,29.0548,,100.6,0.63,0.0,
1964-09-01,5.1,3.45,,1455.0,1265.0,29.1625,,,0.62,0.0,
1964-10-01,5.1,3.36,,1524.0,1230.0,28.7586,,,0.62,0.0,
1964-11-01,4.8,3.52,,1486.0,1254.0,29.6472,,99.9,0.66,0.0,
1964-12-01,5.0,3.85,,1484.0,1164.0,29.9973,,,0.63,0.0,
1965-01-01,4.9,3.9,,1361.0,1264.0,30.3204,,,0.61,0.0,
1965-02-01,5.1,3.98,,1433.0,1185.0,30.5089,,102.0,0.57,0.0,
1965-03-01,4.7,4.05,,1423.0,1211.0,30.9128,,,0.57,0.0,
1965-04-01,4.8,4.09,,1438.0,1162.0,31.0474,,,0.6,0.0,
1965-05-01,4.6,4.1,,1478.0,1207.0,31.2898,,105.4,0.6,0.0,
1965-06-01,4.6,4.05,,1488.0,1241.0,31.5321,,,0.64,0.0,
1965-07-01,4.4,4.09,,1529.0,1237.0,31.8283,,,0.68,0.0,
1965-08-01,4.4,4.12,,1432.0,1249.0,31.963,,103.4,0.63,0.0,
1965-09-01,4.3,4.02,,1482.0,1227.0,32.0438,,,0.62,0.0,
1965-10-01,4.2,4.08,,1452.0,1279.0,32.3669,,,0.58,0.0,
1965-11-01,4.1,4.1,,1460.0,1306.0,32.5015,,102.9,0.5,0.0,
1965-12-01,4.0,4.32,,1656.0,1315.0,32.9054,,,0.4,0.0,
1966-01-01,4.0,4.42,,1370.0,1325.0,33.2286,,,0.45,0.0,
1966-02-01,3.8,4.6,,1378.0,1159.0,33.444,,100.0,0.29,0.0,
1966-03-01,3.8,4.66,,1394.0,1234.0,33.9018,,,0.45,0.0,
1966-04-01,3.8,4.67,,1352.0,1145.0,33.9556,,,0.66,0.0,
1966-05-01,3.9,4.9,,1265.0,1078.0,34.2787,,95.7,0.7,0.0,
1966-06-01,3.8,5.17,,1194.0,956.0,34.4403,,,0.77,0.0,
1966-07-01,3.8,5.3,,1086.0,932.0,34.6288,,,0.66,0.0,
1966-08-01,3.8,5.53,,1119.0,877.0,34.6557,,91.2,0.61,0.0,
1966-09-01,3.7,5.4,,1046.0,774.0,34.9789,,,0.91,0.0,
1966-10-01,3.7,5.53,,843.0,739.0,35.2212,,,1.09,0.0,
1966-11-01,3.6,5.76,,961.0,736.0,34.9788,,88.3,0.97,0.0,
1966-12-01,3.8,5.4,,990.0,743.0,35.0596,,,1.34,0.0,
1967-01-01,3.9,4.94,,1067.0,995.0,35.225,89.3902,,1.39,0.0,209000.0
1967-02-01,3.8,5.0,,1123.0,907.0,34.8255,87.975,94.1,1.19,0.0,229000.0
1967-03-01,3.8,4.53,,1056.0,955.0,34.6292,87.0835,,1.31,0.0,260750.0
1967-04-01,3.8,4.05,,1091.0,1035.0,34.9558,87.5089,,1.24,0.0,263000.0
1967-05-01,3.8,3.94,,1304.0,1076.0,34.6508,86.3566,95.9,1.11,0.0,235750.0
1967-06-01,3.9,3.98,,1248.0,1169.0,34.6465,85.9603,,1.13,0.0,232000.0
1967-07-01,3.8,3.79,,1364.0,1177.0,34.5676,85.3833,,1.1,0.0,227800.0
1967-08-01,3.8,3.9,,1407.0,1229.0,35.2299,86.6339,97.0,1.05,0.0,212750.0
1967-09-01,3.8,3.99,,1421.0,1279.0,35.1727,86.1122,,1.1,0.0,216400.0
1967-10-01,4.0,3.88,,1491.0,1280.0,35.4591,86.4325,,1.04,0.0,216750.0
1967-11-01,3.9,4.13,,1538.0,1297.0,35.9663,87.2856,92.9,0.97,0.0,206250.0
1967-12-01,3.8,4.51,,1308.0,1315.0,36.3536,87.8417,,1.23,0.0,211200.0
1968-01-01,3.7,4.61,,1380.0,1179.0,36.3145,87.3856,,1.31,0.0,215750.0
1968-02-01,3.8,4.71,,1520.0,1342.0,36.4446,87.352,97.2,1.24,0.0,210750.0
1968-03-01,3.7,5.05,,1466.0,1370.0,36.5584,87.2794,,1.11,0.0,195200.0
1968-04-01,3.5,5.76,,1554.0,1286.0,36.6113,87.0627,,1.33,0.0,199000.0
1968-05-01,3.5,6.12,,1408.0,1297.0,37.022,87.6951,92.4,1.16,0.0,199000.0
1968-06-01,3.7,6.07,,1405.0,1300.0,37.158,87.6744,,1.35,0.0,193600.0
1968-07-01,3.7,6.03,,1512.0,1344.0,37.101,87.2002,,1.48,0.0,196250.0
1968-08-01,3.5,6.03,,1495.0,1357.0,37.2045,87.1055,92.4,1.4,0.0,199400.0
1968-09-01,3.4,5.78,,1556.0,1464.0,37.3454,87.0988,,1.33,0.0,191000.0
1968-10-01,3.4,5.91,,1569.0,1421.0,37.4196,86.9369,,1.26,0.0,186000.0
1968-11-01,3.4,5.82,,1630.0,1436.0,37.9036,87.7249,91.7,1.31,0.0,183400.0
1968-12-01,3.4,6.02,,1548.0,1389.0,38.0233,87.6668,,1.2,0.0,199500.0
1969-01-01,3.4,6.3,,1769.0,1459.0,38.2533,87.8712,,1.28,0.0,191500.0
1969-02-01,3.4,6.61,,1705.0,1495.0,38.4981,88.1166,98.2,1.11,0.0,196000.0
1969-03-01,3.4,6.79,,1561.0,1438.0,38.8,88.4902,,1.21,0.0,189000.0
1969-04-01,3.4,7.41,,1524.0,1441.0,38.6573,87.8507,,1.37,0.0,184000.0
1969-05-01,3.4,8.67,,1583.0,1328.0,38.5111,87.2081,91.5,1.2,0.0,181200.0
1969-06-01,3.5,8.9,,1528.0,1349.0,38.8874,87.7487,,1.13,0.0,192000.0
1969-07-01,3.5,8.61,,1368.0,1278.0,39.0927,87.9011,,1.12,0.0,208750.0
1969-08-01,3.5,9.19,,1358.0,1317.0,39.1825,87.7936,86.4,1.17,0.0,198400.0
1969-09-01,3.7,9.15,,1507.0,1263.0,39.1737,87.4667,,0.89,0.0,194750.0
1969-10-01,3.7,9.0,,1381.0,1216.0,39.1852,87.1872,,1.12,0.0,199250.0
1969-11-01,3.5,8.85,,1229.0,1191.0,38.8158,86.0651,79.7,1.11,0.0,205000.0
1969-12-01,3.5,8.97,,1327.0,1155.0,38.7116,85.5368,,1.0,0.0,219750.0
1970-01-01,3.9,8.98,,1085.0,1062.0,37.9948,83.6765,,1.07,1.0,247000.0
1970-02-01,4.2,8.98,,1305.0,1118.0,37.9698,83.3607,78.1,1.54,1.0,258500.0
1970-03-01,4.4,7.76,,1319.0,1132.0,37.9205,82.9935,,1.56,1.0,268250.0
1970-04-01,4.6,8.1,,1264.0,1224.0,37.823,82.5235,,1.31,1.0,325250.0
1970-05-01,4.8,7.95,,1290.0,1328.0,37.7789,82.1724,75.4,1.07,1.0,310400.0
1970-06-01,4.9,7.61,,1385.0,1322.0,37.6567,81.6542,,1.41,1.0,296500.0
1970-07-01,5.0,7.21,,1517.0,1324.0,37.7491,81.6031,,1.94,1.0,286500.0
1970-08-01,5.1,6.62,,1399.0,1394.0,37.6818,81.208,77.6,1.91,1.0,285400.0
1970-09-01,5.4,6.29,,1534.0,1426.0,37.4221,80.4019,,2.0,1.0,318500.0
1970-10-01,5.5,6.2,,1580.0,1564.0,36.6735,78.5535,,2.0,1.0,333600.0
1970-11-01,5.9,5.6,,1647.0,1502.0,36.4514,77.8407,72.4,2.54,1.0,325250.0
1970-12-01,6.1,4.9,,1893.0,1767.0,37.2885,79.3872,,2.73,0.0,306000.0
1971-01-01,5.9,4.14,,1828.0,1643.0,37.5753,79.7753,,2.5,0.0,298800.0
1971-02-01,5.9,3.72,,1741.0,1588.0,37.5037,79.4216,78.1,2.28,0.0,284000.0
1971-03-01,6.0,3.71,,1910.0,1759.0,37.4631,79.1348,,2.76,0.0,293750.0
1971-04-01,5.9,4.16,,1986.0,1745.0,37.6735,79.3783,,2.62,0.0,287500.0
1971-05-01,5.9,4.63,,2049.0,1972.0,37.8646,79.5802,80.2,2.23,0.0,292200.0
1971-06-01,5.9,4.91,,2026.0,1903.0,38.0234,79.7132,,2.23,0.0,296500.0
1971-07-01,6.0,5.31,,2083.0,2069.0,37.9131,79.2827,,2.03,0.0,293200.0
1971-08-01,6.1,5.57,,2158.0,2004.0,37.693,78.6255,82.1,2.18,0.0,325250.0
1971-09-01,6.0,5.55,,2041.0,1996.0,38.3056,79.7041,,2.45,0.0,320250.0
1971-10-01,5.8,5.2,,2128.0,2026.0,38.5924,80.1009,,2.55,0.0,297600.0
1971-11-01,6.0,4.91,,2182.0,2079.0,38.7561,80.2412,82.0,2.57,0.0,287000.0
1971-12-01,6.0,4.14,,2295.0,2133.0,39.2035,80.9666,,2.45,0.0,273000.0
1972-01-01,5.8,3.51,,2494.0,2238.0,40.1408,82.6938,,2.28,0.0,271200.0
1972-02-01,5.7,3.3,,2390.0,2169.0,40.5459,83.3296,92.8,2.15,0.0,263500.0
1972-03-01,5.8,3.83,,2334.0,2105.0,40.8263,83.7028,,2.17,0.0,262750.0
1972-04-01,5.7,4.17,,2249.0,2139.0,41.2348,84.3315,,2.05,0.0,263000.0
1972-05-01,5.7,4.27,,2221.0,2067.0,41.2405,84.1324,88.6,2.1,0.0,267750.0
1972-06-01,5.7,4.46,,2254.0,2183.0,41.3497,84.14,,2.09,0.0,273250.0
1972-07-01,5.6,4.55,,2252.0,2195.0,41.3035,83.8269,,2.12,0.0,297600.0
1972-08-01,5.6,4.81,,2382.0,2263.0,41.879,84.7662,95.2,1.98,0.0,253500.0
1972-09-01,5.5,4.87,,2481.0,2393.0,42.2132,85.2041,,1.54,0.0,256200.0
1972-10-01,5.6,5.05,,2485.0,2354.0,42.7494,86.0358,,1.58,0.0,251000.0
1972-11-01,5.3,5.06,,2421.0,2234.0,43.2548,86.7902,90.7,1.71,0.0,250750.0
1972-12-01,5.2,5.33,,2366.0,2419.0,43.7367,87.4839,,1.57,0.0,242400.0
1973-01-01,4.9,5.94,,2481.0,2271.0,44.0529,87.8373,,1.44,0.0,228500.0
1973-02-01,5.0,6.58,,2289.0,2226.0,44.6827,88.8026,81.9,1.33,0.0,222000.0
1973-03-01,4.9,7.09,,2365.0,2062.0,44.7045,88.5495,,1.32,0.0,227200.0
1973-04-01,5.0,7.12,,2084.0,1908.0,44.6387,88.12,,1.42,0.0,239000.0
1973-05-01,4.9,7.84,,2266.0,1931.0,44.9429,88.4157,77.0,1.21,0.0,240250.0
1973-06-01,4.9,8.49,,2067.0,2051.0,45.0035,88.2262,,1.23,0.0,238800.0
1973-07-01,4.8,10.4,,2123.0,1819.0,45.1636,88.2329,,1.11,0.0,242750.0
1973-08-01,4.8,10.5,,2051.0,1809.0,45.1019,87.8096,72.0,1.13,0.0,258250.0
1973-09-01,4.8,10.78,,1874.0,1704.0,45.4624,88.2111,,1.54,0.0,246800.0
1973-10-01,4.6,10.01,,1677.0,1411.0,45.847,88.6604,,1.62,0.0,241500.0
1973-11-01,4.8,10.03,,1724.0,1402.0,46.0553,88.7722,76.5,1.69,0.0,253750.0
1973-12-01,4.9,9.95,,1526.0,1288.0,45.923,88.2372,,1.74,1.0,284000.0
1974-01-01,5.1,9.65,,1451.0,1331.0,45.6204,87.3838,,1.49,1.0,305250.0
1974-02-01,5.2,8.97,,1752.0,1360.0,45.4759,86.8467,61.8,1.57,1.0,318500.0
1974-03-01,5.1,9.35,,1555.0,1440.0,45.4777,86.6003,,1.41,1.0,311600.0
1974-04-01,5.1,10.51,,1607.0,1254.0,45.3451,86.1121,,1.36,1.0,293000.0
1974-05-01,5.1,11.31,,1426.0,1138.0,45.7044,86.5677,72.1,1.47,1.0,297500.0
1974-06-01,5.4,11.93,,1513.0,1086.0,45.6238,86.199,,1.73,1.0,305600.0
1974-07-01,5.5,12.92,,1316.0,1002.0,45.7221,86.1814,,1.67,1.0,309500.0
1974-08-01,5.5,12.01,,1142.0,917.0,45.2366,85.0763,64.4,1.73,1.0,341400.0
1974-09-01,5.9,11.34,,1150.0,840.0,45.2365,84.8954,,2.14,1.0,360750.0
1974-10-01,6.0,10.06,,1070.0,824.0,45.1133,84.4923,,2.58,1.0,396750.0
1974-11-01,6.6,9.45,,1026.0,783.0,43.6278,81.5562,59.5,2.92,1.0,457600.0
1974-12-01,7.2,8.53,,975.0,869.0,42.0533,78.472,,3.2,1.0,524000.0
1975-01-01,8.1,7.13,,1032.0,726.0,41.4676,77.2469,,3.31,1.0,535000.0
1975-02-01,8.1,6.24,,904.0,729.0,40.5165,75.3499,57.6,3.26,1.0,544500.0
1975-03-01,8.6,5.54,,993.0,709.0,40.0638,74.3882,,2.75,1.0,546600.0
1975-04-01,8.8,5.49,,1005.0,866.0,40.1573,74.4459,,2.35,0.0,525250.0
1975-05-01,9.0,5.22,,1121.0,914.0,40.0253,74.0862,72.8,2.63,0.0,498800.0
1975-06-01,8.8,5.55,,1087.0,946.0,40.2772,74.4361,,2.76,0.0,495500.0
1975-07-01,8.6,6.1,,1226.0,1020.0,40.6994,75.0977,,2.49,0.0,442000.0
1975-08-01,8.4,6.14,,1260.0,994.0,41.0998,75.713,75.7,2.19,0.0,452000.0
1975-09-01,8.4,6.24,,1264.0,1064.0,41.6304,76.5611,,2.18,0.0,445250.0
1975-10-01,8.4,5.82,,1344.0,1096.0,41.8135,76.763,,2.48,0.0,421250.0
1975-11-01,8.3,5.22,,1360.0,1110.0,41.8697,76.726,75.6,2.51,0.0,400600.0
1975-12-01,8.2,5.2,,1321.0,1091.0,42.4414,77.6271,,2.56,0.0,374250.0
1976-01-01,7.9,4.87,,1367.0,1195.0,43.0012,78.498,,2.67,0.0,371200.0
1976-02-01,7.7,4.77,,1538.0,1190.0,43.4229,79.1054,84.6,2.45,0.0,348250.0
1976-03-01,7.6,4.84,,1421.0,1164.0,43.5168,79.1091,,2.39,0.0,360500.0
1976-04-01,7.7,4.82,,1395.0,1132.0,43.7327,79.3299,,2.38,0.0,370250.0
1976-05-01,7.4,5.29,,1459.0,1194.0,43.9186,79.4908,83.3,1.96,0.0,391600.0
1976-06-01,7.6,5.48,,1495.0,1188.0,43.9637,79.3919,,2.03,0.0,393750.0
1976-07-01,7.8,5.31,,1401.0,1245.0,44.2141,79.6612,,1.99,0.0,390800.0
1976-08-01,7.8,5.29,,1550.0,1309.0,44.5182,80.0235,89.7,1.87,0.0,388500.0
1976-09-01,7.6,5.25,,1720.0,1481.0,44.6721,80.1127,,1.81,0.0,407500.0
1976-10-01,7.7,5.02,,1629.0,1425.0,44.6585,79.8993,,1.88,0.0,409000.0
1976-11-01,7.8,4.95,,1641.0,1531.0,45.3392,80.9231,87.0,1.94,0.0,389500.0
1976-12-01,7.8,4.65,,1804.0,1511.0,45.8294,81.6007,,2.25,0.0,373750.0
1977-01-01,7.5,4.61,,1527.0,1466.0,45.5087,80.8351,,1.87,0.0,401800.0
1977-02-01,7.6,4.68,,1943.0,1560.0,46.2277,81.9059,87.1,1.73,0.0,450750.0
1977-03-01,7.4,4.69,,2063.0,1660.0,46.8185,82.7413,,1.66,0.0,360250.0
1977-04-01,7.2,4.73,,1892.0,1660.0,47.2684,83.3222,,1.7,0.0,367400.0
1977-05-01,7.0,5.35,,1971.0,1668.0,47.6411,83.7597,90.2,1.55,0.0,380250.0
1977-06-01,7.2,5.39,,1893.0,1752.0,48.0116,84.1859,,1.63,0.0,361250.0
1977-07-01,6.9,5.42,,2058.0,1687.0,48.073,84.0665,,1.54,0.0,361400.0
1977-08-01,7.0,5.9,,2020.0,1780.0,48.1205,83.9208,89.0,1.42,0.0,367250.0
1977-09-01,6.8,6.14,,1949.0,1674.0,48.3189,84.0352,,1.46,0.0,368750.0
1977-10-01,6.8,6.47,,2042.0,1758.0,48.3871,83.9207,,1.37,0.0,359000.0
1977-11-01,6.8,6.51,,2042.0,1771.0,48.4761,83.8404,84.4,1.37,0.0,353500.0
1977-12-01,6.4,6.56,,2142.0,1754.0,48.5629,83.7565,,1.3,0.0,359600.0
1978-01-01,6.4,6.7,,1718.0,1740.0,47.8481,82.2955,83.7,1.21,0.0,351000.0
1978-02-01,6.3,6.78,,1738.0,1736.0,48.1044,82.5071,84.3,1.17,0.0,383250.0
1978-03-01,6.3,6.79,,2032.0,1799.0,49.0265,83.8568,78.8,1.18,0.0,349000.0
1978-04-01,6.1,6.89,,2197.0,1948.0,50.0206,85.3237,81.6,1.17,0.0,326000.0
1978-05-01,6.0,7.36,,2075.0,1766.0,50.254,85.4885,82.9,1.14,0.0,327000.0
1978-06-01,5.9,7.6,,2070.0,1983.0,50.5801,85.8087,80.0,1.14,0.0,324250.0
1978-07-01,6.2,7.81,,2092.0,1786.0,50.5384,85.506,82.4,0.96,0.0,350200.0
1978-08-01,5.9,8.04,,1996.0,1691.0,50.7458,85.6255,78.4,1.07,0.0,348750.0
1978-09-01,6.0,8.45,,1970.0,1751.0,50.8744,85.6112,80.4,1.0,0.0,322600.0
1978-10-01,5.8,8.96,,1981.0,1781.0,51.2559,86.0203,79.3,0.95,0.0,328250.0
1978-11-01,5.9,9.76,,2094.0,1795.0,51.6514,86.4507,75.0,1.02,0.0,330500.0
1978-12-01,6.0,10.03,,2044.0,1818.0,51.909,86.6488,66.1,0.93,0.0,355600.0
1979-01-01,5.9,10.07,,1630.0,1461.0,51.6278,85.95,72.1,1.03,0.0,357500.0
1979-02-01,5.9,10.06,,1520.0,1492.0,51.8752,86.1333,73.9,0.98,0.0,358500.0
1979-03-01,5.8,10.09,,1847.0,1720.0,52.0446,86.1874,68.4,1.14,0.0,358000.0
1979-04-01,5.8,10.01,,1748.0,1597.0,51.4193,84.9317,66.0,1.15,0.0,415500.0
1979-05-01,5.6,10.24,,1876.0,1684.0,51.8856,85.4833,68.1,1.22,0.0,348000.0
1979-06-01,5.7,10.29,,1913.0,1640.0,51.8965,85.2867,65.8,1.47,0.0,360000.0
1979-07-01,5.7,10.47,,1760.0,1534.0,51.8097,84.9377,60.4,1.34,0.0,379250.0
1979-08-01,6.0,10.94,,1778.0,1591.0,51.4684,84.182,64.5,1.32,0.0,393750.0
1979-09-01,5.9,11.43,,1832.0,1638.0,51.4597,83.9792,66.7,1.21,0.0,385800.0
1979-10-01,6.0,13.77,,1681.0,1481.0,51.8334,84.4068,62.1,1.1,0.0,402250.0
1979-11-01,5.9,13.18,,1524.0,1276.0,51.7531,84.1017,63.3,1.34,0.0,413250.0
1979-12-01,6.0,13.78,,1498.0,1254.0,51.7878,83.991,61.0,1.67,0.0,428200.0
1980-01-01,6.3,13.82,,1341.0,1280.0,52.0679,84.2841,67.0,1.62,0.0,414250.0
1980-02-01,6.3,14.13,,1350.0,1199.0,52.082,84.1494,66.9,1.16,1.0,418000.0
1980-03-01,6.3,17.19,,1047.0,988.0,51.87,83.6537,56.5,1.7,1.0,433800.0
1980-04-01,6.9,17.61,,1051.0,808.0,50.8397,81.8445,52.7,2.72,1.0,529750.0
1980-05-01,7.5,10.98,,927.0,861.0,49.589,79.6867,51.7,2.99,1.0,615800.0
1980-06-01,7.6,9.47,,1196.0,1118.0,48.9482,78.5118,58.7,2.93,1.0,607000.0
1980-07-01,7.8,9.03,,1269.0,1259.0,48.6039,77.8129,62.3,2.4,1.0,559250.0
1980-08-01,7.7,9.61,,1436.0,1367.0,48.7563,77.9059,67.3,2.05,0.0,528200.0
1980-09-01,7.5,10.87,,1471.0,1484.0,49.5608,79.0322,73.7,2.19,0.0,482750.0
1980-10-01,7.5,12.81,,1523.0,1366.0,50.1908,79.8693,75.0,2.48,0.0,438000.0
1980-11-01,7.5,15.85,,1510.0,1383.0,51.0311,81.0289,76.7,1.96,0.0,412600.0
1980-12-01,7.2,18.9,,1482.0,1249.0,51.3708,81.3842,64.5,2.3,0.0,410000.0
1981-01-01,7.5,19.08,,1547.0,1221.0,51.0415,80.6748,71.4,2.46,0.0,413000.0
1981-02-01,7.4,15.93,,1246.0,1199.0,50.824,80.1373,66.9,2.18,0.0,428750.0
