DATE,UNRATE,ICSA,FEDFUNDS,HOUST,PERMIT,INDPRO,TCU,UMCSENT,BAA10YM,T10Y3MM,USREC
2023-08-01,3.7,245000.0,5.33,1321.0,1596.0,100.8393,77.2588,69.4,1.85,-1.39,0.0
2023-09-01,3.7,218600.0,5.33,1369.0,1530.0,101.0211,77.3375,67.8,1.78,-1.18,0.0
2023-10-01,3.9,210250.0,5.33,1380.0,1524.0,100.4689,76.859,63.8,1.83,-0.8,0.0
2023-11-01,3.7,218000.0,5.33,1522.0,1513.0,100.8639,77.1081,61.3,1.79,-1.02,0.0
2023-12-01,3.8,207800.0,5.33,1504.0,1501.0,100.6031,76.858,69.7,1.62,-1.42,0.0
2024-01-01,3.7,211500.0,5.33,1378.0,1548.0,99.2223,75.7542,79.0,1.62,-1.39,0.0
2024-02-01,3.9,210000.0,5.33,1555.0,1570.0,100.285,76.5157,76.9,1.56,-1.23,0.0
2024-03-01,3.9,215200.0,5.33,1297.0,1477.0,100.4575,76.5964,79.4,1.54,-1.26,0.0
2024-04-01,3.9,210250.0,5.33,1379.0,1456.0,100.2434,76.3803,77.2,1.46,-0.9,0.0
2024-05-01,3.9,222000.0,5.33,1329.0,1405.0,100.863,76.7961,69.1,1.47,-0.97,0.0
2024-06-01,4.1,234800.0,5.33,1318.0,1459.0,100.894,76.7586,68.2,1.51,-1.2,0.0
2024-07-01,4.2,237250.0,5.33,1269.0,1448.0,99.9757,75.9946,66.4,1.59,-1.18,0.0
2024-08-01,4.2,230600.0,5.33,1394.0,1492.0,100.4309,76.2697,67.9,1.73,-1.43,0.0
2024-09-01,4.1,224500.0,5.13,1357.0,1421.0,99.8084,75.7216,70.1,1.7,-1.2,0.0
2024-10-01,4.1,236250.0,4.83,1370.0,1435.0,99.4695,75.3852,70.5,1.53,-0.62,0.0
2024-11-01,4.2,219200.0,4.64,1300.0,1512.0,99.2925,75.1681,71.8,1.42,-0.26,0.0
2024-12-01,4.1,222750.0,4.48,1494.0,1467.0,100.3273,75.8651,74.0,1.41,0.0,0.0
2025-01-01,4.0,215000.0,4.33,1353.0,1463.0,100.0647,75.5781,71.7,1.45,0.29,0.0
2025-02-01,4.2,225000.0,4.33,1491.0,1446.0,101.0993,76.2685,64.7,1.47,0.12,0.0
2025-03-01,4.2,223000.0,4.33,1346.0,1492.0,101.0404,76.1318,57.0,1.65,-0.06,0.0
2025-04-01,4.2,225750.0,4.33,1400.0,1445.0,101.1279,76.1048,52.2,1.9,-0.04,0.0
2025-05-01,4.3,231800.0,4.33,1289.0,1416.0,100.9655,75.8894,52.2,1.87,0.06,0.0
2025-06-01,4.1,239000.0,4.33,1379.0,1399.0,101.4785,76.181,60.7,1.77,-0.04,0.0
2025-07-01,4.3,221500.0,4.33,1432.0,1400.0,101.894,76.3997,61.7,1.71,-0.02,0.0
2025-08-01,4.3,229600.0,4.33,1291.0,1347.0,101.6247,76.1055,58.2,1.74,-0.04,0.0
2025-09-01,4.4,234000.0,4.22,1319.0,1444.0,101.668,76.0461,55.1,1.71,0.05,0.0
2025-10-01,,226750.0,4.09,1273.0,1418.0,101.2195,75.6194,53.6,1.68,0.08,0.0
2025-11-01,4.5,222400.0,3.88,1319.0,1414.0,101.0344,75.3901,51.0,1.77,0.15,0.0
2025-12-01,4.4,219250.0,3.72,1378.0,1482.0,101.4941,75.6422,52.9,1.76,0.46,0.0
2026-01-01,4.3,211800.0,3.64,1385.0,1393.0,101.0388,75.242,56.4,1.67,0.54,0.0
2026-02-01,4.4,215750.0,3.64,1346.0,1540.0,101.9053,75.8142,56.6,1.68,0.44,0.0
2026-03-01,4.3,208000.0,3.64,1522.0,1363.0,101.7336,75.6178,53.3,1.79,0.53,0.0
2026-04-01,4.3,207750.0,3.64,1414.0,1423.0,102.5783,76.1803,49.8,1.71,0.62,0.0
2026-05-01,4.3,211600.0,3.63,1182.0,1410.0,102.6396,76.1605,44.8,1.62,0.79,0.0
2026-06-01,4.2,222500.0,3.63,1439.0,1374.0,102.842,76.2438,49.5,1.53,0.66,0.0
2026-07-01,4.1,203250.0,3.63,1309.0,1433.0,103.0454,76.3259,55.2,1.59,0.73,0.0
